id,date,description,category,sum
78d467cb,2025-02-08,"Home Maintenance",Housing,59.35
c2b4aa98,2025-02-09,"Mortgage Payment",Housing,80.20
069e7dc2,2025-02-09,"Donation",Miscellaneous,268.72
de9f1cf8,2025-02-09,"Insurance",Transportation,109.77
0529a454,2025-02-09,"Vet Visit",Pets,197.39
1a73e575,2025-02-10,"Public Transport",Transportation,130.21
135fb36e,2025-02-11,"Insurance",Transportation,152.83
3e26ac48,2025-02-11,"Donation",Miscellaneous,73.80
fd17c501,2025-02-11,"Public Transport",Transportation,7.37
b4ad2741,2025-02-12,"Online Course",Education,144.56
60eded8d,2025-02-12,"Hobby Supplies",Miscellaneous,11.44
a6fc2fb9,2025-02-13,"Meat",Groceries,279.15
31053466,2025-02-13,"Donation",Miscellaneous,128.93
c250fb0d,2025-02-13,"Gas",Transportation,218.62
cde7db47,2025-02-14,"Fast Food",Eating Out,228.39
88a50ab9,2025-02-14,"Snacks",Groceries,191.28
81dc00ea,2025-02-14,"Electric Bill",Bills,145.48
47369492,2025-02-15,"Gift",Miscellaneous,199.35
31215fd4,2025-02-16,"Fast Food",Eating Out,127.02
bcaeca73,2025-02-16,"Electric Bill",Bills,215.67
630397b2,2025-02-16,"Rent Payment",Housing,116.87
3e0f6bd2,2025-02-16,"College Tuition",Education,173.38
a4d52c21,2025-02-17,"Mortgage Payment",Housing,111.17
5c5df40f,2025-02-18,"Vegetables",Groceries,269.87
e0f5496b,2025-02-18,"Rent Payment",Housing,234.18
1eab30ad,2025-02-18,"Vet Visit",Pets,177.82
16be40e7,2025-02-19,"Coffee",Eating Out,201.99
538d68b5,2025-02-19,"T-Shirts",Apparel,213.69
be8dd401,2025-02-20,"Electric Bill",Bills,280.88
027725d1,2025-02-21,"Local Attractions",Vacations,120.16
dc27aa0d,2025-02-21,"Vet Visit",Pets,28.04
ba793097,2025-02-22,"Vet Visit",Pets,26.58
9dda36fd,2025-02-23,"Airfare",Vacations,114.65
46daeeab,2025-02-23,"Airfare",Vacations,116.78
68501cab,2025-02-23,"Fruits",Groceries,251.44
2ff00a6b,2025-02-24,"Jacket",Apparel,40.78
f4ccf081,2025-02-24,"Fast Food",Eating Out,233.75
5d267368,2025-02-24,"Jacket",Apparel,24.64
87a4e217,2025-02-25,"Gas",Transportation,233.18
af199743,2025-02-25,"Online Course",Education,108.75
6d9fb7f2,2025-02-26,"Car Repair",Transportation,158.56
7e2e9080,2025-02-26,"Dinner at Restaurant",Eating Out,55.06
af3a48ea,2025-02-26,"Electric Bill",Bills,81.92
957ad17f,2025-02-27,"Car Repair",Transportation,116.74
bdd52215,2025-02-27,"Toys",Pets,271.74
0d34487b,2025-02-27,"Hotel Stay",Vacations,237.69
a5d45281,2025-02-28,"Dining Out",Vacations,246.18
